date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-08-02,Turkey,6696,114,13152,235,248.57,236.77,261.62,127
2020-08-03,Turkey,6756,115,13215,237,241.67,227.11,258.24,128
2020-08-04,Turkey,6832,117,13279,239,230.26,217.06,245.18,129
2020-08-05,Turkey,6952,120,13434,239,221.25,213.79,229.24,130
2020-08-06,Turkey,7188,125,13710,239,215.88,213.29,218.55,131
2020-08-07,Turkey,7374,124,13950,235,220.36,211.59,229.9,132
2020-08-08,Turkey,7577,122,14198,233,230.11,216.8,245.15,133
2020-08-09,Turkey,7753,119,14449,233,239.66,224.91,256.47,134
2020-08-10,Turkey,7948,116,14704,231,251.09,238.07,265.62,135
2020-08-11,Turkey,8146,111,14978,228,262.34,251.51,274.14,136
2020-08-12,Turkey,8246,108,15198,228,270.61,265.6,275.81,137
2020-08-13,Turkey,8280,107,15468,232,265,256.99,273.52,138
2020-08-14,Turkey,8370,114,15744,238,252.8,235.42,272.94,139
2020-08-15,Turkey,8411,121,15988,243,235.78,213.47,263.31,140
2020-08-16,Turkey,8495,126,16248,245,218.45,199.23,241.76,141
2020-08-17,Turkey,8505,130,16453,246,206.84,195.53,219.55,142
2020-08-18,Turkey,8545,138,16691,249,199.24,194.35,204.39,143
2020-08-19,Turkey,8625,143,16871,251,198.19,194.2,202.35,144
2020-08-20,Turkey,8716,148,16996,255,197.9,193.69,202.29,145
2020-08-21,Turkey,8885,146,17255,260,199.95,195.68,204.42,146
2020-08-22,Turkey,8862,146,17273,267,199.28,195.03,203.71,147
2020-08-23,Turkey,8915,147,17410,273,197.28,193.55,201.15,148
2020-08-24,Turkey,8940,147,17445,277,199.97,195.35,204.83,149
2020-08-25,Turkey,9150,143,17695,281,204.45,196.46,213.12,150
2020-08-26,Turkey,9389,147,18014,290,205.9,198.77,213.56,151
2020-08-27,Turkey,9399,144,18115,292,205.52,198.43,213.13,152
2020-08-28,Turkey,9478,151,18363,297,201.75,191.57,213.08,153
2020-08-29,Turkey,9792,165,18654,311,184.52,163.72,211.36,154
2020-08-30,Turkey,10032,182,18947,329,161.04,138.89,191.59,155
2020-08-31,Turkey,10297,205,19237,352,139.74,120.88,165.59,156
2020-09-01,Turkey,10441,231,19591,374,123.74,108.79,143.45,157
2020-09-02,Turkey,10511,254,19900,401,110.57,101.68,121.16,158
2020-09-03,Turkey,10794,279,20193,423,103.37,98.94,108.22,159
2020-09-04,Turkey,10945,302,20423,453,99.38,96.26,102.72,160
2020-09-05,Turkey,11040,319,20832,484,95.72,92.65,98.99,161
2020-09-06,Turkey,11164,336,21196,518,92.06,88.35,96.09,162
2020-09-07,Turkey,11260,347,21557,552,89.29,85.98,92.86,163
2020-09-08,Turkey,11376,360,21817,591,86.75,83.87,89.83,164
2020-09-09,Turkey,11565,365,22076,619,85.26,83.9,86.66,165
2020-09-10,Turkey,11642,375,22436,654,84.98,83.88,86.1,166
2020-09-11,Turkey,11512,384,22457,686,85.01,83.93,86.12,167
2020-09-12,Turkey,11571,387,22611,706,85.27,84.33,86.23,168
2020-09-13,Turkey,11407,379,22571,715,86.55,84.32,88.9,169
2020-09-14,Turkey,11356,383,22616,730,87.65,85.46,89.95,170
2020-09-15,Turkey,11369,389,22745,749,86.83,84.31,89.51,171
2020-09-16,Turkey,11350,404,22915,769,85.01,81.2,89.2,172
2020-09-17,Turkey,11448,412,23090,787,83.05,78.8,87.78,173
2020-09-18,Turkey,11584,420,23096,804,80.34,76.65,84.41,174
2020-09-19,Turkey,11684,426,23255,813,78.26,76.91,79.66,175
2020-09-20,Turkey,11713,446,23120,825,77.64,76.71,78.59,176
2020-09-21,Turkey,11705,450,23061,833,78.54,77.19,79.93,177
2020-09-22,Turkey,11732,455,23101,844,79.2,78.23,80.19,178
2020-09-23,Turkey,11682,453,23032,857,79.5,78.52,80.5,179
2020-09-24,Turkey,11678,462,23126,874,79.17,77.9,80.48,180
2020-09-25,Turkey,11751,470,23335,890,77.86,76.02,79.79,181
2020-09-26,Turkey,11645,481,23329,907,76.75,74.63,78.99,182
2020-09-27,Turkey,11618,484,23331,930,75.51,74.26,76.8,183
2020-09-28,Turkey,11566,491,23271,941,75.68,74.27,77.15,184
2020-09-29,Turkey,11235,488,22967,943,76.76,74.3,79.38,185
2020-09-30,Turkey,10970,491,22652,944,78.83,76.13,81.73,186
2020-10-01,Turkey,10594,484,22272,946,81.32,78.87,83.92,187
2020-10-02,Turkey,10280,477,22031,947,83.34,81.66,85.08,188
2020-10-03,Turkey,10057,467,21702,948,85.21,83.79,86.68,189
2020-10-04,Turkey,10048,455,21666,939,87.39,84.94,89.98,190
2020-10-05,Turkey,10010,444,21576,935,90.23,86.5,94.31,191
2020-10-06,Turkey,10201,436,21436,924,93.93,89.8,98.46,192
2020-10-07,Turkey,10285,423,21255,914,97.8,93.52,102.5,193
2020-10-08,Turkey,10475,414,21069,898,101.63,98.6,104.85,194
2020-10-09,Turkey,10683,405,20963,882,103.83,102.28,105.43,195
2020-10-10,Turkey,10870,397,20927,864,105.25,104.2,106.33,196
2020-10-11,Turkey,11017,394,21065,849,106.22,105.25,107.21,197
2020-10-12,Turkey,11090,396,21100,840,106.45,105.64,107.27,198
2020-10-13,Turkey,11101,397,21302,833,106.27,105.44,107.12,199
2020-10-14,Turkey,11222,404,21507,827,105.53,104.07,107.03,200
2020-10-15,Turkey,11312,405,21787,819,105.37,103.93,106.86,201
2020-10-16,Turkey,11390,413,22073,818,103.66,101.89,105.49,202
2020-10-17,Turkey,11573,431,22443,828,100.54,96.87,104.5,203
2020-10-18,Turkey,11647,446,22664,840,97.33,92.97,102.12,204
2020-10-19,Turkey,11960,459,23050,855,94.06,90.12,98.37,205
2020-10-20,Turkey,12372,476,23473,873,91.16,87.9,94.68,206
2020-10-21,Turkey,12634,488,23856,892,88.74,87.66,89.84,207
2020-10-22,Turkey,12976,499,24288,904,88.88,87.61,90.17,208
2020-10-23,Turkey,13385,504,24775,917,90,88.33,91.73,209
2020-10-24,Turkey,13738,505,25311,936,90.69,89,92.45,210
2020-10-25,Turkey,14106,503,25753,949,92.02,90.25,93.86,211
2020-10-26,Turkey,14308,503,26268,962,93.33,92.2,94.49,212
2020-10-27,Turkey,14480,503,26852,979,93.62,92.73,94.52,213
2020-10-28,Turkey,14795,505,27429,993,92.93,91.94,93.93,214
2020-10-29,Turkey,15087,514,28063,1013,92.36,91.11,93.65,215
2020-10-30,Turkey,15304,515,28689,1019,92.42,91.15,93.73,216
2020-10-31,Turkey,15461,519,29199,1024,91.82,90.97,92.69,217
2020-11-01,Turkey,15583,525,29689,1028,92.03,91.07,93.01,218
2020-11-02,Turkey,15672,527,29980,1030,92.89,91.74,94.08,219
2020-11-03,Turkey,15776,528,30256,1031,93.72,92.71,94.76,220
2020-11-04,Turkey,15910,531,30705,1036,93.98,93.16,94.82,221
2020-11-05,Turkey,15996,531,31083,1045,93.88,93.07,94.7,222
2020-11-06,Turkey,15988,540,31292,1055,93.8,92.91,94.7,223
2020-11-07,Turkey,16102,545,31563,1064,92.82,91.6,94.08,224
2020-11-08,Turkey,16372,551,31955,1076,91.96,91.06,92.89,225
2020-11-09,Turkey,16782,561,32454,1088,91.27,90.48,92.07,226
2020-11-10,Turkey,17056,570,32832,1098,90.69,89.88,91.5,227
2020-11-11,Turkey,17242,578,33152,1109,89.85,89.25,90.47,228
2020-11-12,Turkey,17544,587,33540,1118,89.52,88.91,90.14,229
2020-11-13,Turkey,18074,594,34062,1134,89.16,88.53,89.79,230
2020-11-14,Turkey,18683,604,34785,1149,88.2,87.35,89.06,231
2020-11-15,Turkey,19316,615,35688,1166,87.43,86.41,88.47,232
2020-11-16,Turkey,20023,620,36805,1181,87.1,86.24,87.98,233
2020-11-17,Turkey,20763,629,37819,1199,86.72,85.94,87.51,234
2020-11-18,Turkey,22053,645,39295,1223,85.44,84,86.94,235
2020-11-19,Turkey,23575,675,41119,1262,82.81,79.42,86.51,236
2020-11-20,Turkey,25276,710,43350,1304,79.12,74.29,84.61,237
2020-11-21,Turkey,27334,758,46017,1362,73.75,68.06,80.49,238
2020-11-22,Turkey,29750,801,49066,1416,68.85,64.19,74.24,239
2020-11-23,Turkey,32544,851,52567,1471,65.16,62,68.66,240
2020-11-01,Uganda,1198,12,2040,15,38.71,32.14,48.65,7
2020-11-02,Uganda,1300,11,2153,15,39.07,32.13,49.84,8
2020-11-03,Uganda,1414,13,2280,17,43.92,36.03,56.22,9
2020-11-04,Uganda,1478,12,2311,18,52.36,45.77,61.18,10
2020-11-05,Uganda,1584,11,2418,19,54.56,49.05,61.47,11
2020-11-06,Uganda,1367,9,2527,19,61.26,51.92,74.7,12
2020-11-07,Uganda,1442,21,2689,32,31.8,18.64,108.26,13
2020-11-08,Uganda,1571,20,2769,32,25.36,16.39,56.03,14
2020-11-09,Uganda,1660,20,2960,31,23.86,16.02,46.77,15
2020-11-10,Uganda,1603,19,3017,32,24.55,16.14,51.3,16
2020-11-11,Uganda,1605,18,3083,30,29.93,17.34,109.24,17
2020-11-12,Uganda,1642,22,3226,33,34.51,19.17,172.89,18
2020-11-13,Uganda,1649,26,3016,35,49.89,31.36,121.86,19
2020-11-14,Uganda,1550,13,2992,34,39.77,28.52,65.68,20
2020-11-15,Uganda,1336,13,2907,33,39.41,28.47,63.99,21
2020-11-16,Uganda,1617,13,3277,33,42.8,29.08,81.07,22
2020-11-17,Uganda,1683,17,3286,36,42.91,29.13,81.37,23
2020-11-18,Uganda,1859,17,3464,35,58.64,42.06,96.79,24
2020-11-19,Uganda,1912,18,3554,40,48.2,32.23,95.53,25
2020-11-20,Uganda,1931,15,3580,41,40.01,29.48,62.24,26
2020-11-21,Uganda,2029,24,3579,37,28.55,21.61,42.04,27
2020-11-22,Uganda,2265,24,3601,37,26.94,21.17,37.06,28
2020-11-23,Uganda,1948,27,3565,40,27.53,21.45,38.41,29
2020-04-22,Ukraine,2753,63,4663,116,10.52,10.12,10.94,7
2020-04-23,Ukraine,2828,66,4924,122,10.49,10.08,10.94,8
2020-04-24,Ukraine,3009,71,5278,130,10.33,9.83,10.89,9
2020-04-25,Ukraine,3185,68,5444,124,10.64,9.78,11.67,10
2020-04-26,Ukraine,3019,68,5614,128,11.39,9.95,13.32,11
2020-04-27,Ukraine,3168,68,5840,126,12.75,10.75,15.65,12
2020-04-28,Ukraine,3299,69,5907,127,14.11,12.01,17.1,13
2020-04-29,Ukraine,3285,78,6038,141,14.3,12.32,17.04,14
2020-04-30,Ukraine,3274,76,6102,142,13.97,11.97,16.78,15
2020-05-01,Ukraine,3236,74,6245,145,13.15,11.74,14.94,16
2020-05-02,Ukraine,3214,79,6399,147,13.12,11.74,14.86,17
2020-05-03,Ukraine,3286,78,6305,146,14.07,11.93,17.16,18
2020-05-04,Ukraine,3296,79,6464,147,16.15,13.32,20.51,19
2020-05-05,Ukraine,3322,83,6621,152,18.28,16.7,20.19,20
2020-05-06,Ukraine,3287,77,6572,155,18.34,16.78,20.21,21
2020-05-07,Ukraine,3318,77,6592,153,18.33,16.78,20.2,22
2020-05-08,Ukraine,3285,79,6521,153,17.98,16.53,19.7,23
2020-05-09,Ukraine,3334,89,6548,168,16.43,15.18,17.91,24
2020-05-10,Ukraine,3299,97,6585,175,15.86,14.75,17.16,25
2020-05-11,Ukraine,3319,103,6615,182,16.02,14.9,17.32,26
2020-05-12,Ukraine,3317,105,6639,188,15.85,14.81,17.04,27
2020-05-13,Ukraine,3326,109,6613,186,15.77,14.79,16.89,28
2020-05-14,Ukraine,3241,112,6559,189,16.52,15.21,18.08,29
2020-05-15,Ukraine,3156,116,6441,195,17.74,17.07,18.46,30
2020-05-16,Ukraine,3135,115,6469,204,17.83,17.2,18.51,31
2020-05-17,Ukraine,3148,121,6447,218,17.67,16.95,18.46,32
2020-05-18,Ukraine,3059,123,6378,226,17.86,17.13,18.66,33
2020-05-19,Ukraine,2968,127,6285,232,17.77,17.06,18.55,34
2020-05-20,Ukraine,2853,123,6179,232,18.28,16.95,19.83,35
2020-05-21,Ukraine,2805,125,6046,237,19.54,17.64,21.91,36
2020-05-22,Ukraine,2859,123,6015,239,21.45,19.32,24.12,37
2020-05-23,Ukraine,2818,112,5953,227,24.4,21.52,28.18,38
2020-05-24,Ukraine,2722,108,5870,229,26.48,23.65,30.07,39
2020-05-25,Ukraine,2695,103,5754,226,29.08,27.09,31.38,40
2020-05-26,Ukraine,2629,88,5597,215,31.9,28.07,36.94,41
2020-05-27,Ukraine,2708,96,5561,219,32.75,29.26,37.19,42
2020-05-28,Ukraine,2675,94,5480,219,32.62,29.11,37.09,43
2020-05-29,Ukraine,2676,90,5535,213,32.46,29.03,36.81,44
2020-05-30,Ukraine,2663,91,5481,203,34.49,30.5,39.69,45
2020-05-31,Ukraine,2624,91,5346,199,33.95,30.12,38.89,46
2020-06-01,Ukraine,2686,91,5381,194,34.02,30.16,39.02,47
2020-06-02,Ukraine,2767,95,5396,183,37.88,35.39,40.75,48
2020-06-03,Ukraine,2756,83,5464,179,40.24,36.6,44.67,49
2020-06-04,Ukraine,2918,77,5593,171,43.13,37.64,50.49,50
2020-06-05,Ukraine,3029,78,5705,168,46.01,40.06,54.02,51
2020-06-06,Ukraine,3153,83,5816,174,48.23,44.14,53.15,52
2020-06-07,Ukraine,3310,81,5934,172,45.66,40.46,52.39,53
2020-06-08,Ukraine,3327,80,6013,171,43.3,38.98,48.7,54
2020-06-09,Ukraine,3450,79,6217,174,42.71,38.96,47.26,55
2020-06-10,Ukraine,3516,83,6272,166,42.69,38.95,47.22,56
2020-06-11,Ukraine,3558,98,6476,175,40.9,36.2,47.01,57
2020-06-12,Ukraine,3659,107,6688,185,38.15,32.52,46.15,58
2020-06-13,Ukraine,3789,108,6942,191,35.66,30.6,42.74,59
2020-06-14,Ukraine,3992,103,7302,184,34.69,30.49,40.24,60
2020-06-15,Ukraine,4155,101,7482,181,36.14,30.5,44.34,61
2020-06-16,Ukraine,4348,104,7798,183,40.47,32.81,52.8,62
2020-06-17,Ukraine,4620,102,8136,185,48.45,40.96,59.29,63
2020-06-18,Ukraine,4853,110,8411,208,46.73,38.13,60.36,64
2020-06-19,Ukraine,4993,112,8652,219,40.62,32.02,55.52,65
2020-06-20,Ukraine,5231,115,9020,223,35.3,29.2,44.61,66
2020-06-21,Ukraine,5319,114,9311,217,34.01,29.13,40.85,67
2020-06-22,Ukraine,5406,113,9561,214,36.31,29.32,47.67,68
2020-06-23,Ukraine,5431,111,9779,215,42,31.68,62.29,69
2020-06-24,Ukraine,5598,123,10218,225,49.84,40.91,63.76,70
2020-06-25,Ukraine,5780,108,10633,218,52.46,44.44,64,71
2020-06-26,Ukraine,5945,101,10938,213,50.57,42.56,62.29,72
2020-06-27,Ukraine,6133,101,11364,216,45.23,39.89,52.23,73
2020-06-28,Ukraine,6240,116,11559,230,40.55,37.34,44.35,74
2020-06-29,Ukraine,6422,127,11828,240,38.75,36.5,41.29,75
2020-06-30,Ukraine,6387,135,11818,246,39.53,37.35,41.98,76
2020-07-01,Ukraine,6260,124,11858,247,40.7,37.22,44.89,77
2020-07-02,Ukraine,5984,122,11764,230,43.41,38.17,50.33,78
2020-07-03,Ukraine,5879,118,11824,219,48.72,41.92,58.15,79
2020-07-04,Ukraine,5646,126,11779,227,50.68,45.14,57.76,80
2020-07-05,Ukraine,5612,117,11852,233,50.79,45.27,57.83,81
2020-07-06,Ukraine,5518,120,11940,247,48.24,42.64,55.54,82
2020-07-07,Ukraine,5415,115,11802,250,46.68,42.31,52.04,83
2020-07-08,Ukraine,5273,124,11533,248,45.68,41.85,50.27,84
2020-07-09,Ukraine,5416,133,11400,255,44.75,41.07,49.17,85
2020-07-10,Ukraine,5337,142,11216,260,45.82,42.83,49.25,86
2020-07-11,Ukraine,5280,133,10926,259,45.04,42.5,47.91,87
2020-07-12,Ukraine,5166,145,10778,262,43.82,40.93,47.16,88
2020-07-13,Ukraine,5021,134,10539,254,44.29,40.82,48.4,89
2020-07-14,Ukraine,5090,136,10505,251,47.87,42.65,54.55,90
2020-07-15,Ukraine,5164,129,10437,253,53,46.37,61.83,91
2020-07-16,Ukraine,5193,121,10609,254,58.12,50.73,68.02,92
2020-07-17,Ukraine,5231,118,10568,260,61.71,54.91,70.43,93
2020-07-18,Ukraine,5221,111,10501,244,67.74,63.99,71.96,94
2020-07-19,Ukraine,5268,105,10434,250,64.33,60.75,68.37,95
2020-07-20,Ukraine,5321,102,10342,236,66.64,61.3,73,96
2020-07-21,Ukraine,5360,100,10450,236,69.57,62.73,78.1,97
2020-07-22,Ukraine,5395,106,10559,235,70.01,63.26,78.37,98
2020-07-23,Ukraine,5388,107,10581,228,70.11,63.38,78.43,99
2020-07-24,Ukraine,5396,106,10627,224,67.55,61.18,75.38,100
2020-07-25,Ukraine,5559,115,10780,226,65.61,58.8,74.2,101
2020-07-26,Ukraine,5818,113,11086,218,60.34,57.63,63.32,102
2020-07-27,Ukraine,6007,120,11328,222,60,57.66,62.52,103
2020-07-28,Ukraine,6163,118,11523,218,64.05,58.87,70.23,104
2020-07-29,Ukraine,6409,111,11804,217,68.39,60.75,78.23,105
2020-07-30,Ukraine,6602,116,11990,223,70.74,63.55,79.76,106
2020-07-31,Ukraine,6943,122,12339,228,69.9,62.16,79.85,107
2020-08-01,Ukraine,7061,122,12620,237,66.44,58.13,77.52,108
2020-08-02,Ukraine,7127,119,12945,232,62.99,56.48,71.2,109
2020-08-03,Ukraine,7319,120,13326,240,61.14,56.56,66.52,110
2020-08-04,Ukraine,7502,122,13665,240,63.74,56.9,72.44,111
2020-08-05,Ukraine,7644,135,14053,246,65.7,59.67,73.09,112
2020-08-06,Ukraine,7893,138,14495,254,65.03,58.56,73.11,113
2020-08-07,Ukraine,8014,146,14957,268,59.15,50.98,70.45,114
2020-08-08,Ukraine,8377,159,15438,281,51.68,44.5,61.62,115
2020-08-09,Ukraine,8694,170,15821,289,46.85,42.2,52.63,116
2020-08-10,Ukraine,9789,197,17108,317,41.88,38.9,45.36,117
2020-08-11,Ukraine,9957,213,17459,335,40.5,38.13,43.18,118
2020-08-12,Ukraine,10329,206,17973,341,41.47,37.99,45.65,119
2020-08-13,Ukraine,10650,204,18543,342,44.75,39.36,51.85,120
2020-08-14,Ukraine,11064,192,19078,338,49.95,42.46,60.64,121
2020-08-15,Ukraine,9611,159,17988,318,61.61,47.33,88.23,122
2020-08-16,Ukraine,9969,165,18663,335,73.02,60.51,92.03,123
2020-08-17,Ukraine,10863,167,20652,364,67.33,52.74,93.06,124
2020-08-18,Ukraine,11321,165,21278,378,59.56,46.66,82.31,125
2020-08-19,Ukraine,9888,146,20217,352,60.46,46.91,85,126
2020-08-20,Ukraine,10263,152,20913,356,59.08,46.45,81.14,127
2020-08-21,Ukraine,10665,173,21729,365,54.53,44.09,71.44,128
2020-08-22,Ukraine,12771,196,22382,355,58.41,47.87,74.91,129
2020-08-23,Ukraine,13252,200,23221,365,58.71,48.23,75.03,130
2020-08-24,Ukraine,12138,182,23001,349,54.14,45.68,66.43,131
2020-08-25,Ukraine,12318,177,23639,342,50.65,46.5,55.61,132
2020-08-26,Ukraine,15649,202,25537,348,53.9,48.52,60.61,133
2020-08-27,Ukraine,15656,259,25919,411,47.75,38.13,63.88,134
2020-08-28,Ukraine,13522,219,24187,392,47.03,37.83,62.15,135
2020-08-29,Ukraine,13854,231,26625,427,47.5,38.08,63.1,136
2020-08-30,Ukraine,14007,248,27259,448,44.39,36.15,57.49,137
2020-08-31,Ukraine,14116,256,26254,438,43.06,35.46,54.81,138
2020-09-01,Ukraine,14461,264,26779,441,44.99,36.66,58.21,139
2020-09-02,Ukraine,13218,287,28867,489,48.25,40.6,59.45,140
2020-09-03,Ukraine,13730,253,29386,512,42.32,39.27,45.89,141
2020-09-04,Ukraine,16169,307,29691,526,40.84,37.42,44.96,142
2020-09-05,Ukraine,16454,285,30308,516,43.74,38.71,50.26,143
2020-09-06,Ukraine,16809,319,30816,567,40.03,34.84,47.04,144
2020-09-07,Ukraine,16820,284,30936,540,42.08,35.19,52.32,145
2020-09-08,Ukraine,16853,320,31314,584,43.32,36.28,53.76,146
2020-09-09,Ukraine,19727,374,32945,661,39.15,31.25,52.41,147
2020-09-10,Ukraine,19823,323,33553,576,39.87,31.55,54.15,148
2020-09-11,Ukraine,20528,366,36697,673,35.95,29.2,46.76,149
2020-09-12,Ukraine,17805,353,34259,638,39.99,31.12,55.95,150
2020-09-13,Ukraine,18072,292,34881,611,41.98,31.46,63.1,151
2020-09-14,Ukraine,18441,367,35261,651,47.09,35.82,68.72,152
2020-09-15,Ukraine,18729,334,35582,654,53.46,41.87,73.93,153
2020-09-16,Ukraine,19630,361,39357,735,42.04,31.84,61.86,154
2020-09-17,Ukraine,17048,361,36871,684,43.52,32.71,65.01,155
2020-09-18,Ukraine,17488,324,38016,690,39.02,31.96,50.08,156
2020-09-19,Ukraine,20716,392,38521,745,38.2,31.56,48.37,157
2020-09-20,Ukraine,20853,413,38925,705,40.86,33.55,52.23,158
2020-09-21,Ukraine,21343,379,39784,746,43.39,35.01,57.04,159
2020-09-22,Ukraine,21556,372,40285,706,52.44,43.76,65.41,160
2020-09-23,Ukraine,18577,302,38207,663,49.78,43.12,58.88,161
2020-09-24,Ukraine,22074,365,39122,726,51.82,45.94,59.44,162
2020-09-25,Ukraine,21862,357,39350,681,52.67,47.16,59.65,163
2020-09-26,Ukraine,22199,359,42915,751,48.87,43.21,56.23,164
2020-09-27,Ukraine,22792,387,43645,800,43.98,39.48,49.62,165
2020-09-28,Ukraine,22956,402,44299,781,41.28,39.54,43.18,166
2020-09-29,Ukraine,22952,413,44508,785,43.22,39.56,47.63,167
2020-09-30,Ukraine,23695,423,42272,725,44.57,40.59,49.42,168
2020-10-01,Ukraine,24225,424,46299,789,45.4,41.32,50.38,169
2020-10-02,Ukraine,20853,436,42715,793,46.99,43.56,51.01,170
2020-10-03,Ukraine,25990,434,48189,793,47.24,43.93,51.09,171
2020-10-04,Ukraine,26728,450,49520,837,43.71,39.94,48.26,172
2020-10-05,Ukraine,27828,438,50784,840,42.63,40.05,45.57,173
2020-10-06,Ukraine,28931,434,51883,847,46.08,40.63,53.21,174
2020-10-07,Ukraine,29652,455,53347,878,47.01,41.49,54.24,175
2020-10-08,Ukraine,30378,468,54603,892,47.16,41.65,54.35,176
2020-10-09,Ukraine,35775,497,56628,933,45.73,39.8,53.72,177
2020-10-10,Ukraine,27073,429,53063,863,49.8,41.46,62.33,178
2020-10-11,Ukraine,34034,534,60762,984,41.47,33.31,54.95,179
2020-10-12,Ukraine,34572,575,62400,1013,37.15,30.57,47.34,180
2020-10-13,Ukraine,35218,585,64149,1019,38.07,31.04,49.22,181
2020-10-14,Ukraine,36003,613,65655,1068,37.09,30.45,47.45,182
2020-10-15,Ukraine,36840,632,67218,1100,36.43,30.06,46.22,183
2020-10-16,Ukraine,36505,612,72280,1109,36.27,30.01,45.83,184
2020-10-17,Ukraine,42497,718,69570,1147,40.93,37.42,45.16,185
2020-10-18,Ukraine,37375,630,71409,1164,39.18,35.95,43.06,186
2020-10-19,Ukraine,42604,701,77176,1276,35.43,32.3,39.23,187
2020-10-20,Ukraine,43653,771,78871,1356,34.53,31.26,38.57,188
2020-10-21,Ukraine,38520,653,74523,1266,36.88,31.09,45.33,189
2020-10-22,Ukraine,39649,698,76489,1330,37.54,31.42,46.6,190
2020-10-23,Ukraine,41640,741,78145,1353,39.12,32.78,48.49,191
2020-10-24,Ukraine,43165,756,85662,1474,40.17,33.89,49.32,192
2020-10-25,Ukraine,43769,772,81144,1402,40.49,34.26,49.5,193
2020-10-26,Ukraine,39851,718,82455,1419,38.49,33.15,45.88,194
2020-10-27,Ukraine,39817,678,83470,1449,37.1,33.53,41.53,195
2020-10-28,Ukraine,46494,804,85014,1457,39.69,36.52,43.47,196
2020-10-29,Ukraine,47249,828,86898,1526,39.19,35.72,43.41,197
2020-10-30,Ukraine,47538,825,89178,1566,38.97,35.46,43.25,198
2020-10-31,Ukraine,48333,877,91498,1633,36.84,32.92,41.81,199
2020-11-01,Ukraine,50071,907,93840,1679,34.16,31.16,37.79,200
2020-11-02,Ukraine,51951,915,91802,1633,33.19,31.35,35.26,201
2020-11-03,Ukraine,53270,911,93087,1589,35.87,31.62,41.43,202
2020-11-04,Ukraine,55492,942,101986,1746,38.35,33.97,44.04,203
2020-11-05,Ukraine,57542,976,104791,1804,37.72,33.19,43.69,204
2020-11-06,Ukraine,60050,1056,107588,1881,36.73,31.78,43.52,205
2020-11-07,Ukraine,61459,1084,109792,1961,33.82,28.94,40.7,206
2020-11-08,Ukraine,63453,1116,113524,2023,30.74,27.52,34.8,207
2020-11-09,Ukraine,64891,1144,116842,2059,29.63,27.91,31.58,208
2020-11-10,Ukraine,66824,1190,120094,2101,31.75,28.28,36.21,209
2020-11-11,Ukraine,68104,1224,123596,2166,34.15,30.65,38.56,210
2020-11-12,Ukraine,69191,1216,126733,2192,35.69,32.74,39.22,211
2020-11-13,Ukraine,70398,1221,130448,2277,36.1,33.42,39.25,212
2020-11-14,Ukraine,72464,1192,133923,2276,35.67,32.97,38.84,213
2020-11-15,Ukraine,74242,1196,137695,2312,34.31,32.49,36.34,214
2020-11-16,Ukraine,75526,1153,140417,2297,35.38,32.14,39.36,215
2020-11-17,Ukraine,76671,1132,143495,2322,39.88,34.21,47.8,216
2020-11-18,Ukraine,78460,1100,146564,2324,44.34,38.14,52.94,217
2020-11-19,Ukraine,80345,1165,149536,2381,44.75,38.76,52.92,218
2020-11-20,Ukraine,82645,1224,153043,2445,41.28,34.24,51.97,219
2020-11-21,Ukraine,100013,1496,172477,2688,33.39,25.73,47.53,220
2020-11-22,Ukraine,87489,1305,161731,2501,31.07,25.36,40.09,221
2020-11-23,Ukraine,76808,1210,152334,2363,33.51,25.33,49.51,222
2020-05-07,United Arab Emirates,3809,59,7416,105,10.24,9.72,10.81,7
2020-05-08,United Arab Emirates,3759,60,7428,109,10.26,9.72,10.88,8
2020-05-09,United Arab Emirates,3755,63,7484,110,10.69,9.88,11.65,9
2020-05-10,United Arab Emirates,3818,66,7604,114,11.07,10.15,12.18,10
2020-05-11,United Arab Emirates,4035,72,7849,122,11.54,10.95,12.2,11
2020-05-12,United Arab Emirates,4148,64,8039,119,12.62,11.22,14.43,12
2020-05-13,United Arab Emirates,4469,57,8281,114,14.99,12.05,19.83,13
2020-05-14,United Arab Emirates,4648,49,8457,108,18.36,13.37,29.31,14
2020-05-15,United Arab Emirates,4844,43,8603,103,25.03,16.72,49.75,15
2020-05-16,United Arab Emirates,5038,36,8793,99,38.56,25.44,79.58,16
2020-05-17,United Arab Emirates,5210,29,9028,95,56.24,51.29,62.26,17
2020-05-18,United Arab Emirates,5160,22,9195,94,49.04,40.03,63.31,18
2020-05-19,United Arab Emirates,5312,23,9460,87,42.63,35.22,54,19
2020-05-20,United Arab Emirates,5402,24,9871,81,39.94,33.98,48.44,20
2020-05-21,United Arab Emirates,5618,27,10266,76,35.82,32.02,40.64,21
2020-05-22,United Arab Emirates,5814,29,10658,72,34.39,31.7,37.58,22
2020-05-23,United Arab Emirates,6061,31,11099,67,35.63,32.64,39.22,23
2020-05-24,United Arab Emirates,6077,30,11287,59,38.81,35.48,42.83,24
2020-05-25,United Arab Emirates,6127,25,11287,47,43.42,36.09,54.47,25
2020-05-26,United Arab Emirates,6117,24,11429,47,49.14,39.16,65.95,26
2020-05-27,United Arab Emirates,6023,26,11425,50,54.79,46.69,66.27,27
2020-05-28,United Arab Emirates,5965,22,11583,49,58.27,50.28,69.29,28
2020-05-29,United Arab Emirates,5634,21,11448,50,59.75,51.69,70.8,29
