date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-06-12,United Arab Emirates,3968,13,8454,28,89.01,71.49,117.9,43
2020-06-13,United Arab Emirates,3857,13,8329,27,92.45,72.2,128.49,44
2020-06-14,United Arab Emirates,3722,13,8094,26,107.54,78.93,168.69,45
2020-06-15,United Arab Emirates,3486,13,7737,25,149.58,129.74,176.59,46
2020-06-16,United Arab Emirates,3260,10,7444,25,154.64,137.15,177.25,47
2020-06-17,United Arab Emirates,3078,10,7194,24,143.55,123.61,171.15,48
2020-06-18,United Arab Emirates,2857,11,7005,25,134.13,112.45,166.16,49
2020-06-19,United Arab Emirates,2766,12,6734,25,111.15,93.05,138,50
2020-06-20,United Arab Emirates,2646,13,6503,26,98.29,87.28,112.49,51
2020-06-21,United Arab Emirates,2543,13,6265,26,97.09,87.52,109.03,52
2020-06-22,United Arab Emirates,2631,13,6117,26,106.64,89.68,131.52,53
2020-06-23,United Arab Emirates,2667,12,5927,22,123.15,97.54,166.98,54
2020-06-24,United Arab Emirates,2701,12,5779,22,138.7,111.54,183.33,55
2020-06-25,United Arab Emirates,2769,12,5626,23,150.52,129.6,179.49,56
2020-06-26,United Arab Emirates,2811,10,5577,22,151.26,130.27,180.31,57
2020-06-27,United Arab Emirates,2828,10,5474,23,137.8,122.39,157.63,58
2020-06-28,United Arab Emirates,2827,10,5370,23,135.19,122.23,151.22,59
2020-06-29,United Arab Emirates,2872,11,5503,24,132.84,120.59,147.86,60
2020-06-30,United Arab Emirates,2943,11,5610,23,143.08,130.48,158.36,61
2020-07-01,United Arab Emirates,2984,10,5685,22,154.78,138.7,175.08,62
2020-07-02,United Arab Emirates,2936,9,5705,21,163.74,142.06,193.23,63
2020-07-03,United Arab Emirates,2906,9,5717,19,184.39,162.03,213.9,64
2020-07-04,United Arab Emirates,3168,8,5996,18,196.99,171.71,231,65
2020-07-05,United Arab Emirates,3497,10,6324,20,180.78,143.78,243.39,66
2020-07-06,United Arab Emirates,3743,10,6615,21,150.66,118.73,206.07,67
2020-07-07,United Arab Emirates,3822,10,6765,21,137.77,113.59,175.03,68
2020-07-08,United Arab Emirates,3933,11,6917,21,127.06,109.49,151.34,69
2020-07-09,United Arab Emirates,3976,11,6912,20,127.54,109.55,152.6,70
2020-07-10,United Arab Emirates,4108,11,7014,20,139.46,114.27,178.9,71
2020-07-11,United Arab Emirates,3909,12,7077,20,157.93,141.47,178.71,72
2020-07-12,United Arab Emirates,3596,10,7093,20,167.01,151.15,186.57,73
2020-07-13,United Arab Emirates,3314,10,7057,20,159.38,143.09,179.86,74
2020-07-14,United Arab Emirates,3130,10,6952,20,164.2,147.58,185.02,75
2020-07-15,United Arab Emirates,2973,9,6906,20,164.73,147.63,186.32,76
2020-07-16,United Arab Emirates,2803,8,6779,19,189.44,149.85,257.46,77
2020-07-17,United Arab Emirates,2552,7,6660,18,258.34,180.63,453.39,78
2020-07-18,United Arab Emirates,2372,7,6281,19,281.85,198.14,488.04,79
2020-07-19,United Arab Emirates,2258,7,5854,17,310.06,225.64,495.44,80
2020-07-20,United Arab Emirates,2068,6,5382,16,283.91,207.25,450.54,81
2020-07-21,United Arab Emirates,1995,6,5125,16,251.73,190.87,369.56,82
2020-07-22,United Arab Emirates,1925,6,4898,15,218.55,186.39,264.14,83
2020-07-23,United Arab Emirates,1886,7,4689,15,212.02,184.85,248.55,84
2020-07-24,United Arab Emirates,1859,7,4411,14,263.71,223.66,321.24,85
2020-07-25,United Arab Emirates,1827,6,4199,13,287.36,240.48,356.94,86
2020-07-26,United Arab Emirates,1851,5,4109,12,348.51,269.86,491.87,87
2020-07-27,United Arab Emirates,1991,5,4059,11,390.48,309.22,529.66,88
2020-07-28,United Arab Emirates,1984,5,3979,11,391.55,310.5,529.88,89
2020-07-29,United Arab Emirates,2048,6,3973,12,303.63,216.51,508.07,90
2020-07-30,United Arab Emirates,2187,5,4073,12,267.53,208.08,374.55,91
2020-07-31,United Arab Emirates,2518,9,4377,16,192.09,136.21,325.71,92
2020-08-01,United Arab Emirates,2257,8,4084,14,168.42,130.5,237.39,93
2020-08-02,United Arab Emirates,2198,8,4049,13,182.44,133.09,289.97,94
2020-08-03,United Arab Emirates,2086,7,4077,12,225.39,143.71,522.19,95
2020-08-04,United Arab Emirates,1986,6,3970,11,338.67,179.14,3092.17,96
2020-08-05,United Arab Emirates,1806,4,3854,10,564.45,227.22,-1165.91,97
2020-08-06,United Arab Emirates,1685,6,3872,11,1138.61,458.35,-2351.88,98
2020-08-07,United Arab Emirates,1339,3,3857,12,526.03,282.54,3806.21,99
2020-08-08,United Arab Emirates,1555,5,3812,13,297.96,188.61,709.06,100
2020-08-09,United Arab Emirates,1540,5,3738,13,244.95,179.21,386.85,101
2020-08-10,United Arab Emirates,1526,6,3612,13,221.55,176.53,297.42,102
2020-08-11,United Arab Emirates,1541,6,3527,12,245.62,179.39,389.38,103
2020-08-12,United Arab Emirates,1614,6,3420,10,362.86,240.16,741.94,104
2020-08-13,United Arab Emirates,1606,4,3291,10,575.37,325.5,2475.9,105
2020-08-14,United Arab Emirates,1644,4,2983,7,865.78,549.84,2035.22,106
2020-08-15,United Arab Emirates,1758,3,3313,8,630.76,398.9,1506.31,107
2020-08-16,United Arab Emirates,1802,5,3342,10,409.48,243.02,1299.9,108
2020-08-17,United Arab Emirates,1787,7,3313,13,225.35,146.23,490.96,109
2020-08-18,United Arab Emirates,1837,7,3378,13,184.08,137.9,276.76,110
2020-08-19,United Arab Emirates,1940,9,3554,15,159.39,131.93,201.27,111
2020-08-20,United Arab Emirates,2129,10,3735,14,159.89,132.08,202.53,112
2020-03-25,United Kingdom,8992,430,12033,505,3,2.68,3.41,7
2020-03-26,United Kingdom,10598,587,14149,696,2.89,2.52,3.4,8
2020-03-27,United Kingdom,12291,722,16435,875,2.7,2.4,3.09,9
2020-03-28,United Kingdom,14323,978,19038,1162,2.58,2.33,2.9,10
2020-03-29,United Kingdom,16265,1212,21757,1435,2.5,2.34,2.68,11
2020-03-30,United Kingdom,17889,1388,24218,1633,2.7,2.38,3.12,12
2020-03-31,United Kingdom,19369,1686,26634,1985,3.03,2.68,3.48,13
2020-04-01,United Kingdom,21304,1941,30296,2371,3.35,3.02,3.77,14
2020-04-02,United Kingdom,23443,2422,34041,3009,3.46,3.16,3.83,15
2020-04-03,United Kingdom,25664,2898,37955,3620,3.59,3.36,3.84,16
2020-04-04,United Kingdom,27445,3346,41768,4324,3.57,3.35,3.83,17
2020-04-05,United Kingdom,29159,3810,45424,5022,3.56,3.35,3.79,18
2020-04-06,United Kingdom,30357,4197,48246,5585,3.84,3.43,4.35,19
2020-04-07,United Kingdom,31091,4390,50460,6076,4.32,3.66,5.27,20
2020-04-08,United Kingdom,32100,5092,53404,7033,4.89,4.3,5.66,21
2020-04-09,United Kingdom,33036,5450,56479,7872,5.27,4.8,5.84,22
2020-04-10,United Kingdom,33254,5909,58918,8807,5.53,5.18,5.92,23
2020-04-11,United Kingdom,33244,6295,60689,9641,5.64,5.29,6.04,24
2020-04-12,United Kingdom,32646,6382,61805,10192,5.81,5.28,6.44,25
2020-04-13,United Kingdom,32205,6440,62562,10637,6.37,5.41,7.75,26
2020-04-14,United Kingdom,32102,6597,63193,10987,7.61,6.34,9.53,27
2020-04-15,United Kingdom,30998,6568,63098,11660,8.75,7.43,10.64,28
2020-04-16,United Kingdom,29874,6418,62910,11868,9.93,8.9,11.24,29
2020-04-17,United Kingdom,29808,6338,63062,12247,10.66,10.18,11.18,30
2020-04-18,United Kingdom,30242,6129,63486,12424,10.85,10.33,11.42,31
2020-04-19,United Kingdom,30885,6391,63531,12773,10.79,10.32,11.31,32
2020-04-20,United Kingdom,32027,6166,64232,12606,11.69,10.36,13.41,33
2020-04-21,United Kingdom,32391,6012,64493,12609,13.51,11.49,16.4,34
2020-04-22,United Kingdom,33067,6160,64065,12728,14.51,12.48,17.35,35
2020-04-23,United Kingdom,33501,6127,63375,12545,15.65,13.82,18.03,36
2020-04-24,United Kingdom,33923,5773,63731,12111,16.68,14.83,19.06,37
2020-04-25,United Kingdom,33789,5870,64031,11999,17.07,15.26,19.38,38
2020-04-26,United Kingdom,33803,5580,64688,11971,16.58,15.19,18.25,39
2020-04-27,United Kingdom,32830,5512,64857,11678,18.05,15.5,21.61,40
2020-04-28,United Kingdom,32450,5262,64841,11274,22.05,18.31,27.72,41
2020-04-29,United Kingdom,32302,5007,65369,11167,24.03,20.1,29.87,42
2020-04-30,United Kingdom,32271,4929,65772,11056,25.27,21.38,30.9,43
2020-05-01,United Kingdom,32226,4881,66149,10654,27.04,23.61,31.64,44
2020-05-02,United Kingdom,32034,4569,65823,10439,26.8,23.41,31.35,45
2020-05-03,United Kingdom,31801,4338,65604,9918,25.82,23.34,28.9,46
2020-05-04,United Kingdom,31282,4227,64112,9739,27.77,23.4,34.15,47
2020-05-05,United Kingdom,30791,4179,63241,9441,34.32,28.01,44.3,48
2020-05-06,United Kingdom,29474,3936,61776,8943,38.4,32.24,47.48,49
2020-05-07,United Kingdom,28427,3814,60698,8743,39.92,34.16,48.04,50
2020-05-08,United Kingdom,26812,3638,59038,8519,41.11,35.51,48.81,51
2020-05-09,United Kingdom,25613,3519,57647,8088,39.59,34.32,46.77,52
2020-05-10,United Kingdom,23939,3210,55740,7548,38.93,34.38,44.88,53
2020-05-11,United Kingdom,22867,3174,54149,7401,42.66,34.92,54.8,54
2020-05-12,United Kingdom,22214,3089,53005,7268,53.77,42.47,73.24,55
2020-05-13,United Kingdom,22411,2977,51885,6913,60.18,49.83,75.97,56
2020-05-14,United Kingdom,22131,2777,50558,6591,61.43,51.33,76.47,57
2020-05-15,United Kingdom,21611,2671,48423,6309,61.89,51.82,76.83,58
2020-05-16,United Kingdom,20472,2442,46085,5961,58.1,50.33,68.69,59
2020-05-17,United Kingdom,19935,2578,43874,5788,55.34,49.71,62.4,60
2020-05-18,United Kingdom,19857,2428,42724,5602,60.35,49.92,76.28,61
2020-05-19,United Kingdom,19366,2387,41580,5476,76.21,61.17,101.06,62
2020-05-20,United Kingdom,18369,2273,40780,5250,82.33,67.84,104.69,63
2020-05-21,United Kingdom,18019,2154,40150,4931,83.6,69.22,105.55,64
2020-05-22,United Kingdom,17430,2075,39041,4746,84.02,69.6,105.98,65
2020-05-23,United Kingdom,17376,2016,37848,4458,82.28,68.36,103.34,66
2020-05-24,United Kingdom,16912,1825,36847,4403,77.74,68.48,89.9,67
2020-05-25,United Kingdom,16360,2137,36217,4565,77.48,68.32,89.49,68
2020-05-26,United Kingdom,15886,2095,35252,4482,89.88,80.98,100.97,69
2020-05-27,United Kingdom,14921,1726,33290,3999,101.68,86.69,122.94,70
2020-05-28,United Kingdom,13541,1820,31560,3974,102.35,87.45,123.37,71
2020-05-29,United Kingdom,12658,1890,30088,3965,98.71,83.14,121.46,72
2020-05-30,United Kingdom,11844,1873,29220,3889,94.07,79.27,115.66,73
2020-05-31,United Kingdom,11309,1807,28221,3632,96.26,80.51,119.68,74
2020-06-01,United Kingdom,10907,1488,27267,3625,99.76,80.29,131.69,75
2020-06-02,United Kingdom,10622,1470,26508,3565,117.35,85.55,186.78,76
2020-06-03,United Kingdom,10439,1588,25360,3314,148.6,113.81,214.02,77
2020-06-04,United Kingdom,10251,1420,23792,3240,162.61,131.72,212.46,78
2020-06-05,United Kingdom,9772,1207,22430,3097,165.06,134.1,214.6,79
2020-06-06,United Kingdom,9255,1191,21099,3064,145.45,120.61,183.19,80
2020-06-07,United Kingdom,8848,1180,20157,2987,133.43,119.79,150.58,81
2020-06-08,United Kingdom,8524,1174,19431,2662,141.65,119.14,174.66,82
2020-06-09,United Kingdom,8166,1135,18788,2605,175.6,136.66,245.59,83
2020-06-10,United Kingdom,7824,1081,18263,2669,202.63,160.97,273.38,84
2020-06-11,United Kingdom,7498,991,17749,2411,210.35,168.28,280.46,85
2020-06-12,United Kingdom,7341,937,17113,2144,235.21,195.33,295.55,86
2020-06-13,United Kingdom,7115,810,16370,2001,227.02,189.88,282.2,87
2020-06-14,United Kingdom,7047,774,15895,1954,214.13,187.7,249.22,88
2020-06-15,United Kingdom,7136,747,15660,1921,232.25,189.35,300.28,89
2020-06-16,United Kingdom,7237,729,15403,1864,301.31,235.68,417.63,90
2020-06-17,United Kingdom,7181,654,15005,1735,347.66,281.65,454.07,91
2020-06-18,United Kingdom,7125,600,14623,1591,348.23,282.22,454.53,92
2020-06-19,United Kingdom,6939,591,14280,1528,364.57,299.56,465.6,93
2020-06-20,United Kingdom,6949,544,14064,1354,349.96,288.83,443.92,94
2020-06-21,United Kingdom,6883,508,13930,1282,322.65,286.57,369.11,95
2020-06-22,United Kingdom,6680,512,13816,1259,339.93,286.5,417.86,96
2020-06-23,United Kingdom,6497,497,13734,1226,430.21,339.9,585.87,97
2020-06-24,United Kingdom,6350,471,13531,1125,487.39,400.46,622.51,98
2020-06-25,United Kingdom,6134,448,13259,1048,481.36,393.44,619.87,99
2020-06-26,United Kingdom,5899,480,12838,1071,443.76,350.39,604.99,100
2020-06-27,United Kingdom,5593,473,12542,1017,393.42,315.81,521.6,101
2020-06-28,United Kingdom,5278,442,12161,950,364.67,314.09,434.68,102
2020-06-29,United Kingdom,5240,442,11920,954,376.89,312.84,473.91,103
2020-06-30,United Kingdom,5047,449,11544,946,465.26,357.37,666.47,104
2020-07-01,United Kingdom,4881,408,11231,879,569.25,438.11,812.45,105
2020-07-02,United Kingdom,4612,418,10746,866,602.54,483.75,798.65,106
2020-07-03,United Kingdom,4485,360,10384,840,590.7,472.24,788.51,107
2020-07-04,United Kingdom,4366,332,9959,805,541.16,447.73,683.85,108
2020-07-05,United Kingdom,4274,324,9552,766,524.61,445.72,637.42,109
2020-07-06,United Kingdom,4026,312,9266,754,560.98,449.07,747.18,110
2020-07-07,United Kingdom,4135,302,9182,751,708.72,521.67,1104.86,111
2020-07-08,United Kingdom,4109,303,8990,711,884.21,730.48,1119.91,112
2020-07-09,United Kingdom,4089,263,8701,681,849.97,686.57,1115.44,113
2020-07-10,United Kingdom,4131,253,8616,613,823.31,662.33,1087.68,114
2020-07-11,United Kingdom,4244,238,8610,570,763.42,633.04,961.44,115
2020-07-12,United Kingdom,4230,223,8504,547,751.48,632.84,924.88,116
2020-07-13,United Kingdom,4271,213,8297,525,833.45,642.5,1185.92,117
2020-07-14,United Kingdom,4077,212,8212,514,1119.59,820.2,1763.2,118
2020-07-15,United Kingdom,4099,202,8208,505,1318.37,1051.59,1766.52,119
2020-07-16,United Kingdom,4187,171,8276,434,1323.76,1057.54,1769.1,120
2020-07-17,United Kingdom,4266,164,8397,417,1275.63,1015.08,1716.12,121
2020-07-18,United Kingdom,4255,156,8499,394,1142.19,953.7,1423.53,122
2020-07-19,United Kingdom,4259,148,8489,371,1123.18,955.05,1363.15,123
2020-07-20,United Kingdom,4310,150,8581,363,1241.25,981.93,1686.69,124
2020-07-21,United Kingdom,4362,150,8439,362,1612.3,1287.4,2156.55,125
2020-07-22,United Kingdom,4429,131,8528,333,1779.19,1469.3,2254.76,126
2020-07-23,United Kingdom,4495,122,8682,293,1872.27,1586.92,2282.72,127
2020-07-24,United Kingdom,4496,107,8762,271,1970.37,1674.72,2392.77,128
2020-07-25,United Kingdom,4523,113,8778,269,1673.03,1417.62,2040.7,129
2020-07-26,United Kingdom,4621,119,8880,267,1543.92,1353.79,1796.17,130
2020-07-27,United Kingdom,4549,116,8859,266,1578.06,1358.99,1881.34,131
2020-07-28,United Kingdom,4507,109,8869,259,1866.95,1475.73,2540.4,132
2020-07-29,United Kingdom,3784,105,8213,236,1978.85,1549.04,2738.77,133
2020-07-30,United Kingdom,3796,122,8291,244,1797.09,1367.43,2620.48,134
2020-07-31,United Kingdom,3869,113,8365,220,2000.67,1521.1,2921.89,135
2020-08-01,United Kingdom,4018,101,8541,214,1861.36,1447.5,2606.63,136
2020-08-02,United Kingdom,4122,99,8743,218,1747.77,1414.6,2286.24,137
2020-08-03,United Kingdom,4444,96,8993,212,1845.06,1433.27,2588.89,138
2020-08-04,United Kingdom,5001,94,9508,203,2436.47,1747.6,4021.78,139
2020-08-05,United Kingdom,5601,91,9385,196,2994.44,2322.18,4214.54,140
2020-08-06,United Kingdom,5729,71,9525,193,2729.41,2149.45,3737.98,141
2020-08-07,United Kingdom,5833,89,9702,202,2649.17,2054.89,3727.05,142
2020-08-08,United Kingdom,5824,81,9842,182,2367.66,1871.95,3220.49,143
2020-08-09,United Kingdom,5811,71,9933,170,2260.98,1872.33,2853.24,144
2020-08-10,United Kingdom,6130,71,10574,167,2396.72,1876.32,3316.58,145
2020-08-11,United Kingdom,6018,88,11019,182,2660.44,2132,3537.16,146
2020-08-12,United Kingdom,6496,83,12097,174,2752.83,2232.13,3590.37,147
2020-08-13,United Kingdom,6614,89,12343,160,2552.22,1990.61,3555.26,148
2020-08-14,United Kingdom,6793,89,12626,178,2143.46,1695.78,2912.28,149
2020-08-15,United Kingdom,7362,88,13186,169,1882.24,1662.8,2168.4,150
2020-08-16,United Kingdom,7681,88,13492,159,1951.32,1645.98,2395.76,151
2020-08-17,United Kingdom,7659,88,13789,159,2338.78,1804.59,3322.2,152
2020-08-18,United Kingdom,7556,73,13574,161,2993.93,2100.69,5208.72,153
2020-08-19,United Kingdom,7497,72,13993,155,3858.85,2876.31,5860.91,154
2020-08-20,United Kingdom,7300,68,13914,157,3935.96,2975.11,5813.51,155
2020-03-24,United States,41781,505,45688,564,2.37,2.01,2.89,7
2020-03-25,United States,48804,693,54206,773,2.32,1.98,2.81,8
2020-03-26,United States,59779,900,67882,1020,2.25,1.96,2.62,9
2020-03-27,United States,71741,1146,84328,1256,2.55,2.42,2.7,10
2020-03-28,United States,85062,1447,102512,1660,2.61,2.47,2.76,11
2020-03-29,United States,97918,1851,121714,2134,2.69,2.58,2.81,12
2020-03-30,United States,107819,2038,139251,2440,2.84,2.59,3.14,13
2020-03-31,United States,118178,2580,159959,3085,3.04,2.8,3.32,14
2020-04-01,United States,134387,3278,183191,3971,3.11,2.89,3.36,15
2020-04-02,United States,147527,4088,207306,4988,3.11,2.89,3.36,16
2020-04-03,United States,159549,4757,231290,5903,3.24,3.02,3.5,17
2020-04-04,United States,173279,5450,258341,6897,3.35,3.07,3.68,18
2020-04-05,United States,187572,6310,285490,8161,3.41,3.09,3.82,19
2020-04-06,United States,194610,7138,302429,9176,3.78,3.36,4.31,20
2020-04-07,United States,203576,7819,321754,10399,4.24,3.84,4.74,21
2020-04-08,United States,209191,8816,343578,12094,4.56,4.31,4.85,22
2020-04-09,United States,215411,9679,362938,13767,4.71,4.48,4.97,23
2020-04-10,United States,220493,10637,380042,15394,4.92,4.7,5.17,24
2020-04-11,United States,223595,11620,396874,17070,5.14,4.91,5.41,25
2020-04-12,United States,217714,12107,405286,18417,5.38,4.95,5.89,26
2020-04-13,United States,219936,12461,414546,19599,5.93,5.21,6.89,27
2020-04-14,United States,214398,12660,417974,20479,6.86,5.94,8.1,28
2020-04-15,United States,210707,13162,419898,21978,7.6,6.76,8.68,29
2020-04-16,United States,207532,16168,422943,25847,7.33,6.29,8.76,30
2020-04-17,United States,205298,16594,425791,27231,7.2,6.17,8.62,31
2020-04-18,United States,200604,18277,424199,29897,6.81,5.93,8,32
2020-04-19,United States,205135,18302,422849,30409,6.84,5.94,8.06,33
2020-04-20,United States,202116,18574,422052,31035,7.44,6.05,9.66,34
2020-04-21,United States,205158,18890,419556,31550,8.94,6.91,12.66,35
2020-04-22,United States,215525,19006,426232,32168,11.36,9.6,13.92,36
2020-04-23,United States,202965,15799,410497,31967,12.92,10.93,15.8,37
2020-04-24,United States,197841,16679,403139,33273,14.19,13.35,15.15,38
2020-04-25,United States,188360,13963,388964,32240,14.72,13.44,16.26,39
2020-04-26,United States,203967,14279,409102,32581,15.27,13.7,17.26,40
2020-04-27,United States,206223,14194,408339,32768,16.42,14.37,19.14,41
2020-04-28,United States,200699,13706,405857,32596,18.54,16.02,22.02,42
2020-04-29,United States,187542,13292,403067,32298,19.95,17.28,23.59,43
2020-04-30,United States,197280,14182,400245,29981,21.06,19.25,23.23,44
2020-05-01,United States,200654,13043,398495,29722,20.06,18.64,21.71,45
2020-05-02,United States,213257,14051,401617,28014,20.18,18.77,21.83,46
2020-05-03,United States,194016,13196,397983,27475,20.66,18.76,22.99,47
2020-05-04,United States,192131,12806,398354,27000,22.1,19.01,26.38,48
2020-05-05,United States,192183,12689,392882,26395,25.5,21.33,31.7,49
2020-05-06,United States,191892,12723,379434,26015,28.56,25.35,32.69,50
2020-05-07,United States,188694,12465,385974,26647,28.81,25.77,32.66,51
2020-05-08,United States,187146,12664,387800,25707,27.59,24.18,32.1,52
2020-05-09,United States,180148,12112,393405,26163,26.29,23.74,29.45,53
2020-05-10,United States,176472,12409,370488,25605,26.06,23.73,28.9,54
2020-05-11,United States,171758,11846,363889,24652,28.34,23.88,34.85,55
2020-05-12,United States,167282,11750,359465,24439,33.45,27.28,43.2,56
2020-05-13,United States,165489,11309,357381,24032,38.54,32.95,46.42,57
2020-05-14,United States,162143,10702,350837,23167,41.09,37.05,46.12,58
2020-05-15,United States,160917,10236,348063,22900,39.79,35.34,45.52,59
2020-05-16,United States,159468,10388,339616,22500,37.84,33.64,43.23,60
2020-05-17,United States,158343,9960,334815,22369,36.29,33.98,38.93,61
2020-05-18,United States,156958,10034,328716,21880,38.66,33.86,45.04,62
2020-05-19,United States,160682,9669,327964,21419,44.66,37.1,56.09,63
2020-05-20,United States,158604,9534,324093,20843,49.89,42.42,60.54,64
2020-05-21,United States,161107,9306,323250,20008,52.88,46.8,60.77,65
2020-05-22,United States,159398,8796,320315,19032,53.34,47.42,60.95,66
2020-05-23,United States,158037,8439,317505,18827,50.96,45.76,57.49,67
2020-05-24,United States,154786,8333,313129,18293,49.36,45.77,53.56,68
2020-05-25,United States,156481,8158,313439,18192,52.23,45.64,61.04,69
2020-05-26,United States,153704,7867,314386,17536,61.95,51.34,78.08,70
2020-05-27,United States,152644,6995,311248,16529,74.21,60.72,95.41,71
2020-05-28,United States,148080,7003,309187,16309,78.31,66.01,96.24,72
2020-05-29,United States,144463,6915,303861,15711,77.48,64.9,96.13,73
2020-05-30,United States,145653,6829,303690,15268,71.05,58.95,89.39,74
2020-05-31,United States,147714,6694,302500,15027,64.84,56.81,75.52,75
2020-06-01,United States,146953,6663,303434,14821,64.23,56.9,73.73,76
2020-06-02,United States,148975,6927,302679,14794,68.99,58.46,84.15,77
2020-06-03,United States,150609,7265,303253,14260,77.66,68.61,89.45,78
2020-06-04,United States,151587,6733,299667,13736,81.94,74.7,90.74,79
2020-06-05,United States,150910,6594,295373,13509,82.84,76.18,90.78,80
2020-06-06,United States,150751,6307,296404,13136,80.11,73.89,87.47,81
2020-06-07,United States,149677,6021,297391,12715,79.1,74.17,84.73,82
2020-06-08,United States,152172,6131,299125,12794,82.72,74.91,92.35,83
2020-06-09,United States,149908,5860,298883,12787,92.73,80.91,108.59,84
2020-06-10,United States,148029,5825,298638,13090,99.14,88.64,112.45,85
2020-06-11,United States,148944,5749,300531,12482,101.83,93.08,112.39,86
2020-06-12,United States,150687,5609,301597,12203,99.35,89.75,111.24,87
2020-06-13,United States,151148,5526,301899,11833,94.13,86.36,103.44,88
2020-06-14,United States,154465,5634,304142,11655,91.68,85.72,98.52,89
2020-06-15,United States,151706,5218,303878,11349,96.7,84.46,113.08,90
2020-06-16,United States,152841,5120,302749,10980,113.09,93.51,143.05,91
2020-06-17,United States,157881,4957,305910,10782,125.39,105.55,154.4,92
2020-06-18,United States,162826,4793,311770,10542,132.41,114.76,156.46,93
2020-06-19,United States,167705,4614,318392,10223,132.36,114.7,156.44,94
2020-06-20,United States,171975,4443,323123,9969,126.19,109.57,148.76,95
2020-06-21,United States,180593,4283,335058,9917,117.72,109.67,127.04,96
2020-06-22,United States,186843,4243,338549,9461,124.29,108.37,145.68,97
2020-06-23,United States,198276,4275,351117,9395,142.99,121.16,174.42,98
2020-06-24,United States,209291,4265,367172,9222,151.21,131.29,178.26,99
2020-06-25,United States,218071,4262,380897,9055,150,129.58,178.07,100
2020-06-26,United States,231258,5982,398963,10596,108.73,75.79,192.32,101
2020-06-27,United States,246876,5927,418851,10370,89.79,66.53,138.07,102
2020-06-28,United States,255204,5820,435797,10103,81.71,65.19,109.43,103
2020-06-29,United States,268084,5829,454927,10072,85.75,65.54,123.98,104
2020-06-30,United States,278250,5738,476526,10013,102.2,70.98,182.48,105
2020-07-01,United States,287410,6182,496701,10447,118.12,81.38,215.32,106
2020-07-02,United States,305119,6083,523190,10345,150.45,120.59,199.98,107
2020-07-03,United States,317569,4324,548827,10306,138.64,112.25,181.26,108
2020-07-04,United States,326484,4395,573360,10322,126.91,107.1,155.72,109
2020-07-05,United States,329219,4137,584423,9957,126.95,107.1,155.83,110
2020-07-06,United States,339639,4143,607723,9972,143.64,111.82,200.78,111
2020-07-07,United States,348073,4166,626323,9904,186.81,150.81,245.38,112
2020-07-08,United States,361666,4070,649076,10252,181.12,143.49,245.5,113
2020-07-09,United States,368524,4247,673643,10330,164.13,125.65,236.58,114
2020-07-10,United States,378129,4551,695698,8875,138.61,105.86,200.71,115
2020-07-11,United States,390312,4663,716796,9058,116.46,97.51,144.56,116
2020-07-12,United States,408142,5138,737361,9275,107.02,97.31,118.89,117
2020-07-13,United States,416307,5258,755946,9401,111.4,96.82,131.13,118
2020-07-14,United States,424431,5299,772504,9465,131.72,110.7,162.6,119
2020-07-15,United States,435476,4986,797142,9056,143.28,122.17,173.2,120
2020-07-16,United States,444287,5110,812811,9357,146.62,127.29,172.85,121
2020-07-17,United States,458213,5067,836342,9618,137.25,115.64,168.8,122
2020-07-18,United States,463082,5169,853394,9832,123.73,104.96,150.67,123
2020-07-19,United States,463780,5305,871922,10443,111.45,101.7,123.26,124
2020-07-20,United States,468318,5329,884625,10587,112,101.49,124.92,125
2020-07-21,United States,466954,5301,891385,10600,126.41,106.29,155.94,126
2020-07-22,United States,470484,5600,905960,10586,133.54,114.32,160.55,127
2020-07-23,United States,471615,5771,915902,10881,130.79,110.52,160.16,128
2020-07-24,United States,457881,5884,916094,10951,121.66,100.63,153.82,129
2020-07-25,United States,464814,6280,927896,11449,106.54,88.14,134.65,130
2020-07-26,United States,466563,6341,930343,11646,95.18,85.55,107.26,131
2020-07-27,United States,460760,6401,929078,11730,95.64,85.4,108.67,132
2020-07-28,United States,460253,7105,927207,12406,102.21,90.71,117.05,133
2020-07-29,United States,449939,7190,920423,12790,104.59,93.67,118.4,134
2020-07-30,United States,456076,7523,927691,13294,100.81,88.19,117.63,135
2020-07-31,United States,460912,7828,918793,13712,94.92,81.34,113.94,136
2020-08-01,United States,449508,7768,914322,14048,86.64,76.7,99.55,137
2020-08-02,United States,442417,7987,908980,14328,81.32,77.91,85.04,138
2020-08-03,United States,433935,7925,894695,14326,87.74,76.66,102.58,139
2020-08-04,United States,423299,7392,883552,14497,101.68,82.73,131.9,140
2020-08-05,United States,419090,7550,869029,14740,112.65,94.22,140.04,141
2020-08-06,United States,396909,7543,852985,15066,113.61,95.54,140.11,142
2020-08-07,United States,388632,8034,849544,15862,101.5,80.84,136.32,143
2020-08-08,United States,379759,8042,829267,15810,89.82,73.1,116.45,144
2020-08-09,United States,377573,7978,819990,15965,81.18,72.33,92.48,145
2020-08-10,United States,376909,8078,810844,16003,83.71,71.84,100.27,146
2020-08-11,United States,380832,8058,804131,15450,98.32,78.14,132.54,147
2020-08-12,United States,370120,7731,789210,15281,115.51,92.03,155.07,148
2020-08-13,United States,373257,7771,770166,15314,125.71,106.92,152.52,149
2020-08-14,United States,364596,7006,753228,15040,122.25,102.76,150.87,150
